Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Derrell Smith\SmitDe02,ILB,Syracuse,College Stats,6-0,243,4.76,,,,,,
Jimmy Smith\SmitJi03,CB,Colorado,College Stats,6-2,211,4.42,36,24,123,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
Keith Smith\SmitKe03,WR,San Jose State,College Stats,6-2,214,4.65,,,,,,
Lee Smith\SmitLe00,TE,Marshall,College Stats,6-6,266,4.94,29,25,108,7.13,4.28,New England Patriots / 5th / 159th pick / 2011
Torrey Smith\SmitTo02,WR,Maryland,College Stats,6-1,204,4.41,41,19,126,6.72,4.13,Baltimore Ravens / 2nd / 58th pick / 2011
Tyron Smith\SmitTy00,OT,USC,College Stats,6-5,307,4.93,,29,,,,Dallas Cowboys / 1st / 9th pick / 2011
Willie Smith\SmitWi00,OT,East Carolina,College Stats,6-5,310,5.4,30.5,,106,7.95,4.83,
Nate Solder\SoldNa00,OT,Colorado,College Stats,6-8,319,4.96,32,21,110,7.44,4.34,New England Patriots / 1st / 17th pick / 2011
Owen Spencer\SpenOw00,WR,North Carolina State,College Stats,6-2,195,4.51,37.5,6,125,6.86,4.18,
Ricky Stanzi\StanRi00,QB,Iowa,College Stats,6-4,223,4.87,32.5,,110,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011
Luke Stocker\StocLu00,TE,Tennessee,College Stats,6-5,258,4.68,33,27,115,7.03,4.4,Tampa Bay Buccaneers / 4th / 104th pick / 2011
Quan Sturdivant\SturQu00,ILB,North Carolina,College Stats,6-1,241,4.75,34,21,115,,4.5,Arizona Cardinals / 6th / 171st pick / 2011
Jerrard Tarrant,S,Georgia Tech,College Stats,6-0,204,4.57,33,14,114,6.92,4.21,
Vai Taua\TauaVa00,RB,Nevada,College Stats,5-9,213,4.65,34.5,20,112,6.89,4.18,
Adrian Taylor\TaylAd00,DT,Oklahoma,College Stats,6-3,311,5.22,,34,,,,
Phil Taylor\TaylPh00,DT,Baylor,College Stats,6-3,334,5.09,29.5,31,100,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011
Tyrod Taylor\TaylTy00,QB,Virginia Tech,College Stats,6-1,217,4.47,37.5,,126,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011
Zane Taylor\TaylZa00,C,Utah,,6-2,309,5.52,25.5,33,104,8.15,4.77,
Daniel Thomas\ThomDa03,RB,Kansas State,College Stats,6-0,230,4.62,,21,,,,Miami Dolphins / 2nd / 62nd pick / 2011
J.T. Thomas\ThomJ.02,OLB,West Virginia,College Stats,6-1,241,4.65,30.5,23,114,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011
Josh Thomas\ThomJo01,CB,Buffalo,College Stats,5-10,191,4.46,38.5,13,126,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
Julius Thomas\ThomJu00,TE,Portland State,,6-5,246,4.64,35.5,16,111,6.96,4.31,Denver Broncos / 4th / 129th pick / 2011
Isaiah Thompson,OG,Houston,College Stats,6-3,300,6,25,23,82,9.04,5.56,
Brandyn Thompson\ThomBr00,CB,Boise State,College Stats,5-9,189,4.5,33.5,13,114,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
Cedric Thornton\ThorCe00,DT,Southern Arkansas,,6-3,309,5.25,27,23,101,7.7,4.71,
Jordan Todman\TodmJo00,RB,Connecticut,College Stats,5-9,203,4.4,38,25,126,7.24,4.18,San Diego Chargers / 6th / 183rd pick / 2011
Terrence Toliver\ToliTe00,WR,LSU,College Stats,6-3,212,4.52,32,,122,6.48,4.03,
Scott Tolzien\TolzSc00,QB,Wisconsin,College Stats,6-2,212,4.92,29.5,,116,6.84,4.12,
Devon Torrence,CB,Ohio State,College Stats,6-0,199,4.68,33,,111,6.95,4.09,
Terrance Turner,WR,Indiana,College Stats,6-2,220,4.53,41,16,128,6.77,4.15,
Julian Vandervelde\VandJu00,OG,Iowa,College Stats,6-2,301,5.12,31,23,104,7.46,4.59,Philadelphia Eagles / 5th / 161st pick / 2011
Shane Vereen\VereSh00,RB,California,College Stats,5-10,210,4.49,34,31,115,6.95,4.28,New England Patriots / 2nd / 56th pick / 2011
Danny Watkins\WatkDa00,OG,Baylor,College Stats,6-3,310,5.36,26,29,92,7.61,4.62,Philadelphia Eagles / 1st / 23rd pick / 2011
J.J. Watt\WattJ.00,DE,Wisconsin,College Stats,6-5,290,4.81,37,34,120,6.88,4.21,Houston Texans / 1st / 11th pick / 2011
Ryan Whalen\WhalRy00,WR,Stanford,College Stats,6-1,202,4.53,38.5,18,123,6.67,4.09,Cincinnati Bengals / 6th / 167th pick / 2011
Chris White\WhitCh03,ILB,Mississippi State,College Stats,6-3,240,4.65,34,17,115,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011
Johnny White\WhitJo01,RB,North Carolina,College Stats,5-10,209,4.5,32.5,,117,7.07,4.31,Buffalo Bills / 5th / 133rd pick / 2011
Markus White\WhitMa01,DE,Florida State,College Stats,6-3,266,4.86,32.5,14,117,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011
Colby Whitlock,DT,Texas Tech,College Stats,6-2,302,5.27,30.5,25,105,7.73,4.75,
Muhammad Wilkerson\WilkMu00,DT,Temple,College Stats,6-4,315,4.96,26,27,106,7.31,4.59,New York Jets / 1st / 30th pick / 2011
Deunta Williams,S,North Carolina,College Stats,6-2,205,4.53,,,,,,
Marshall Williams,WR,Wake Forest,College Stats,6-1,188,4.56,35.5,9,123,6.61,4.09,
Nate Williams,S,Washington,College Stats,6-0,211,4.68,30.5,17,114,6.98,4.15,
Aaron Williams\WillAa00,CB,Texas,College Stats,6-0,204,4.55,37.5,18,127,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
D.J. Williams\WillD.00,TE,Arkansas,College Stats,6-2,245,4.59,33.5,20,111,7.29,4.51,Green Bay Packers / 5th / 141st pick / 2011
Ian Williams\WillIa00,DT,Notre Dame,College Stats,6-1,319,5.21,28.5,31,98,,4.78,
Keith Williams\WillKe04,OG,Nebraska,College Stats,6-4,318,5.28,24.5,23,93,8.42,5.03,Pittsburgh Steelers / 6th / 196th pick / 2011
Ryan Williams\WillRy00,RB,Virginia Tech,College Stats,5-9,212,4.59,40,19,123,6.96,4.18,Arizona Cardinals / 2nd / 38th pick / 2011
Zack Williams\WillZa01,C,Washington State,,6-3,309,5.18,30,28,103,7.54,4.62,
Lawrence Wilson\WilsLa01,OLB,Connecticut,College Stats,6-1,229,4.71,32.5,24,113,7.31,4.5,Carolina Panthers / 6th / 166th pick / 2011
Martez Wilson\WilsMa01,ILB,Illinois,College Stats,6-4,250,4.42,36,23,124,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011
Ryan Winterswyk\WintRy00,DE,Boise State,College Stats,6-4,268,4.96,30,18,111,7.01,4.37,
Stefen Wisniewski\WisnSt01,C,Penn State,,6-3,313,5.29,28.5,30,100,7.51,4.63,Oakland Raiders / 2nd / 48th pick / 2011
K.J. Wright\WrigK.00,OLB,Mississippi State,College Stats,6-3,246,4.71,32,20,120,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011
Shareece Wright\WrigSh00,CB,USC,College Stats,5-11,185,4.41,34.5,16,113,,,San Diego Chargers / 3rd / 89th pick / 2011
T.J. Yates\YateT.00,QB,North Carolina,College Stats,6-3,219,5.06,29.5,,104,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011
Jimmy Young,WR,TCU,College Stats,6-0,204,4.5,37,19,115,7.08,4.18,
Titus Young\YounTi00,WR,Boise State,College Stats,5-11,174,4.43,,,123,,,Detroit Lions / 2nd / 44th pick / 2011
Lee Ziemba\ZiemLe00,OT,Auburn,College Stats,6-6,317,5.5,29,20,95,7.74,4.65,Carolina Panthers / 7th / 244th pick / 2011
Emmanuel Acho\AchoEm00,OLB,Texas,College Stats,6-2,238,4.64,35.5,24,118,,,Cleveland Browns / 6th / 204th pick / 2012
Joe Adams\AdamJo01,WR,Arkansas,College Stats,5-11,179,4.51,36,,123,7.09,,Carolina Panthers / 4th / 104th pick / 2012
Mike Adams\AdamMi02,OT,Ohio State,,6-7,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012
Chas Alecxih\AlecCh00,DT,Pittsburgh,College Stats,6-4,296,5.31,25.5,19,99,7.74,4.62,
Frank Alexander\AlexFr00,DE,Oklahoma,College Stats,6-4,270,4.8,,,,,,Carolina Panthers / 4th / 103rd pick / 2012
Antonio Allen\AlleAn02,S,South Carolina,College Stats,6-1,210,4.58,34,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012
Dwayne Allen\AlleDw00,TE,Clemson,College Stats,6-3,255,4.85,32,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
Jeff Allen\AlleJe01,OT,Illinois,College Stats,6-4,307,5.17,27.5,26,102,8.01,4.9,Kansas City Chiefs / 2nd / 44th pick / 2012
Justin Anderson\AndeJu00,OT,Georgia,,6-4,335,5.24,27,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012
Bryan Anger\AngeBr00,P,California,College Stats,6-4,208,4.86,,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2012
Mark Asper\AspeMa00,OG,Oregon,College Stats,6-6,319,5.32,,23,,,,Buffalo Bills / 6th / 178th pick / 2012
Ryan Baker,OLB,LSU,College Stats,5-11,232,4.8,34,30,113,7.21,4.35,
Edwin Baker\BakeEd01,RB,Michigan State,College Stats,5-8,204,4.44,35,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012
Mike Ball,RB,Nevada,College Stats,5-8,206,4.54,36,21,112,7.1,4.23,
Vick Ballard\BallVi00,RB,Mississippi State,College Stats,5-10,219,4.59,33,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012
Mark Barron\BarrMa00,S,Alabama,College Stats,6-1,213,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012
Kelvin Beachum\BeacKe00,OG,SMU,,6-3,303,5.38,28.5,19,101,7.79,4.8,Pittsburgh Steelers / 7th / 248th pick / 2012
Tim Benford\BenfTi00,WR,Tennessee Tech,,5-11,205,4.51,,15,,,,
Travis Benjamin\BenjTr00,WR,Miami (FL),College Stats,5-10,172,4.31,38,14,119,,,Cleveland Browns / 4th / 100th pick / 2012
Bill Bentley\BentBi00,CB,Colorado,,5-10,182,4.42,31.5,13,114,6.99,4.5,Detroit Lions / 3rd / 85th pick / 2012
Jake Bequette\BequJa00,DE,Arkansas,College Stats,6-5,274,4.75,34,,113,6.9,4.07,New England Patriots / 3rd / 90th pick / 2012
Tony Bergstrom\BergTo00,OT,Utah,College Stats,6-5,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012
Justin Bethel\BethJu00,S,Presbyterian,,6-0,200,4.52,39.5,19,131,6.79,4.3,Arizona Cardinals / 6th / 177th pick / 2012
Justin Blackmon\BlacJu00,WR,Oklahoma State,College Stats,6-1,207,4.46,,14,,,,Jacksonville Jaguars / 1st / 5th pick / 2012
Philip Blake\BlakPh00,C,Baylor,College Stats,6-3,311,5.17,29.5,22,105,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012
Robert Blanton\BlanRo00,CB,Notre Dame,College Stats,6-1,208,4.66,34,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
Jamie Blatnick,DE,Oklahoma State,College Stats,6-3,263,4.81,32.5,28,112,7.22,4.2,
Brandon Bolden\BoldBr00,RB,Mississippi,College Stats,5-11,222,4.55,38,21,119,6.96,4.44,
Omar Bolden\BoldOm00,CB,Arizona State,College Stats,5-10,202,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012
Brandon Boykin\BoykBr00,CB,Georgia,College Stats,5-9,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
Jarrett Boykin\BoykJa00,WR,Virginia Tech,College Stats,6-2,217,4.62,36,11,123,7.12,4.28,
Nigel Bradham\BradNi00,OLB,Florida State,College Stats,6-2,241,4.56,37,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012
Andre Branch\BranAn00,DE,Clemson,College Stats,6-4,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012
LaVon Brazill\BrazLa00,WR,Ohio,College Stats,5-11,192,4.43,32.5,11,,,,Indianapolis Colts / 6th / 206th pick / 2012
Mike Brewster\BrewMi00,C,Ohio State,,6-4,312,5.22,25,29,96,7.73,4.6,
Michael Brockers\BrocMi00,DT,LSU,College Stats,6-5,322,5.31,26.5,,105,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012
Ron Brooks\BrooRo01,CB,LSU,College Stats,5-10,190,4.37,38,12,120,,,Buffalo Bills / 4th / 124th pick / 2012
Charles Brown,CB,North Carolina,College Stats,5-9,202,4.53,35.5,18,114,6.94,4.06,
James Brown\BrowJa02,OG,Troy,College Stats,6-3,306,5.19,25.5,24,102,7.7,4.78,
Zach Brown\BrowZa00,OLB,North Carolina,College Stats,6-1,244,4.44,33.5,,116,,,Tennessee Titans / 2nd / 52nd pick / 2012
Ryan Broyles\BroyRy00,WR,Oklahoma,College Stats,5-10,192,4.57,,21,,,,Detroit Lions / 2nd / 54th pick / 2012
Randy Bullock\BullRa00,K,Texas A&M,College Stats,5-9,205,,,,,,,Houston Texans / 5th / 161st pick / 2012
Vontaze Burfict\BurfVo00,ILB,Arizona State,College Stats,6-1,248,5,30,,104,,,
Miles Burris\BurrMi00,OLB,San Diego State,College Stats,6-2,246,4.67,37.5,31,121,,,Oakland Raiders / 4th / 129th pick / 2012
Drew Butler\ButlDr00,P,Georgia,College Stats,6-1,203,5.04,,,,,,
Tank Carder\CardTa00,ILB,TCU,College Stats,6-2,236,4.58,34.5,19,121,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012
Sean Cattouse\CattSe00,S,California,College Stats,6-2,211,4.74,34,,114,6.99,4.15,
Josh Chapman\ChapJo00,DT,Alabama,College Stats,6-1,316,5.02,,,,,,Indianapolis Colts / 5th / 136th pick / 2012
Orson Charles\CharOr00,TE,Georgia,College Stats,6-2,251,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick / 2012
Greg Childs\ChilGr00,WR,Arkansas,College Stats,6-3,219,4.52,36.5,19,125,,,Minnesota Vikings / 4th / 134th pick / 2012
Morris Claiborne\ClaiMo00,CB,LSU,College Stats,5-11,188,4.5,34.5,,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012
Danny Coale\CoalDa00,WR,Virginia Tech,College Stats,6-0,201,4.42,35,12,115,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012
Audie Cole\ColeAu00,ILB,North Carolina State,College Stats,6-4,246,4.76,35,15,114,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012
B.J. Coleman\ColeB.00,QB,Tenn-Chattanooga,,6-3,233,4.94,,,109,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
Tom Compton\CompTo00,OT,South Dakota,,6-5,314,5.01,30,20,108,7.59,4.6,Washington Redskins / 6th / 193rd pick / 2012
Josh Cooper\CoopJo00,WR,Oklahoma State,College Stats,5-11,190,4.65,,11,,,,
Quinton Coples\CoplQu00,DE,North Carolina,College Stats,6-6,284,4.69,31.5,25,109,7.57,4.78,New York Jets / 1st / 16th pick / 2012
Paul Cornick\CornPa00,OT,North Dakota State,,6-5,310,5.3,,25,,,,
Aaron Corp,QB,Richmond,,6-3,215,4.61,31.5,,106,7.03,4.3,
Kirk Cousins\CousKi00,QB,Michigan State,College Stats,6-3,214,4.84,28.5,,109,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012
Fletcher Cox\CoxxFl00,DT,Mississippi State,College Stats,6-4,298,4.77,26,30,103,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012
Jack Crawford\CrawJa00,DE,Penn State,College Stats,6-5,274,4.74,33,,116,7.15,4.25,Oakland Raiders / 5th / 158th pick / 2012
Tyrone Crawford\CrawTy00,DE,Boise State,College Stats,6-4,275,4.82,33,28,113,7.09,4.44,Dallas Cowboys / 3rd / 81st pick / 2012
Lennon Creer,RB,Louisiana Tech,College Stats,5-11,219,4.67,33.5,21,110,7.26,4.4,
Jared Crick\CricJa00,DE,Nebraska,College Stats,6-4,279,4.91,31,,104,7.47,4.4,Houston Texans / 4th / 126th pick / 2012
Juron Criner\CrinJu00,WR,Arizona,College Stats,6-2,224,4.66,38,17,117,7.15,4.3,Oakland Raiders / 5th / 168th pick / 2012
John Cullen,OT,Utah,College Stats,6-4,297,5.28,27,23,102,7.58,4.59,
B.J. Cunningham\CunnB.00,WR,Michigan State,College Stats,6-1,211,4.52,31.5,12,116,7.1,,Miami Dolphins / 6th / 183rd pick / 2012
Vinny Curry\CurrVi00,DE,Marshall,College Stats,6-3,266,4.87,32,,110,6.9,4.4,Philadelphia Eagles / 2nd / 59th pick / 2012
Mike Daniels\DaniMi00,DT,Iowa,College Stats,6-0,291,4.84,,,,,,Green Bay Packers / 4th / 132nd pick / 2012
Andrew Datko\DatkAn00,OT,Florida State,College Stats,6-6,315,5.19,29.5,,100,7.71,4.54,Green Bay Packers / 7th / 241st pick / 2012
Lavonte David\DaviLa00,OLB,Nebraska,College Stats,6-1,233,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
Austin Davis\DaviAu00,QB,Southern Miss,College Stats,6-2,219,4.69,31,,109,6.73,4.11,
Demario Davis\DaviDe00,OLB,Arkansas State,College Stats,6-2,235,4.49,38.5,32,124,7.19,4.28,New York Jets / 3rd / 77th pick / 2012
David DeCastro\DeCaDa00,OG,Stanford,College Stats,6-5,316,5.32,29.5,34,98,7.3,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012
Alfonzo Dennard\DennAl00,CB,Nebraska,College Stats,5-10,204,4.48,37,,121,,,New England Patriots / 7th / 224th pick / 2012
Taylor Dever,OT,Notre Dame,,6-5,298,5.4,28,18,100,7.49,4.9,
Derek Dimke,K,Illinois,College Stats,5-11,178,5.02,,,,,,
Drake Dunsmore\DunsDr00,FB,Northwestern,College Stats,6-2,241,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012
Patrick Edwards\EdwaPa00,WR,Houston,College Stats,5-9,172,4.57,,,,,,
Michael Egnew\EgneMi00,TE,Missouri,College Stats,6-5,252,4.52,36,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012
Rhett Ellison\ElliRh00,TE,USC,College Stats,6-5,251,4.78,31.5,,109,,,Minnesota Vikings / 4th / 128th pick / 2012
Bradie Ewing\EwinBr00,FB,Wisconsin,College Stats,6-0,239,4.73,36.5,14,120,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012
Loni Fangupo,DT,BYU,,6-1,323,5.12,31.5,36,99,7.94,4.62,
Antonio Fenelus,CB,Wisconsin,College Stats,5-8,190,4.57,32,20,109,6.8,4.2,
Coby Fleener\FleeCo00,TE,Stanford,College Stats,6-6,247,4.51,,27,,,,Indianapolis Colts / 2nd / 34th pick / 2012
Darius Fleming\FlemDa00,OLB,Notre Dame,College Stats,6-2,245,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012
Jamell Fleming\FlemJa00,CB,Oklahoma,College Stats,5-11,206,4.43,34,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012
Michael Floyd\FloyMi00,WR,Notre Dame,College Stats,6-3,220,4.4,36.5,16,122,,,Arizona Cardinals / 1st / 13th pick / 2012
Nick Foles\FoleNi00,QB,Arizona,College Stats,6-5,243,5.14,30.5,,112,,,Philadelphia Eagles / 3rd / 88th pick / 2012
Marcus Forston\ForsMa00,DT,Miami (FL),College Stats,6-1,301,5.05,28,35,105,7.64,4.79,
Justin Francis\FranJu00,DE,Rutgers,College Stats,6-2,268,4.9,32,23,109,7.05,4.35,
Terrence Frederick\FredTe00,CB,Texas A&M,College Stats,5-10,187,4.44,35,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012
Jeff Fuller\FullJe00,WR,Texas A&M,College Stats,6-4,223,4.53,,17,,,,
Chris Galippo,ILB,USC,College Stats,6-1,241,4.73,29.5,19,107,6.9,4.1,
Terrance Ganaway\GanaTe00,RB,Baylor,College Stats,5-11,239,4.61,37.5,,119,7.15,4.25,New York Jets / 6th / 202nd pick / 2012
Garth Gerhart\GerhGa00,C,Arizona State,College Stats,6-1,305,5.38,30.5,25,96,7.63,4.65,
Adam Gettis\GettAd00,OG,Iowa,,6-2,293,4.9,31.5,,112,7.99,4.65,Washington Redskins / 5th / 141st pick / 2012
Stephon Gilmore\GilmSt00,CB,South Carolina,College Stats,6-0,190,4.38,36,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012
Chris Givens\GiveCh00,WR,Wake Forest,College Stats,5-11,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012
Cordy Glenn\GlenCo00,OT,Georgia,College Stats,6-6,345,5.08,23.5,31,93,8.13,5,Buffalo Bills / 2nd / 41st pick / 2012
Najee Goode\GoodNa00,ILB,West Virginia,College Stats,6-0,244,4.55,35.5,,117,,,Tampa Bay Buccaneers / 5th / 140th pick / 2012
T.J. Graham\GrahT.00,WR,North Carolina State,College Stats,5-11,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012
Cyrus Gray\GrayCy00,RB,Texas A&M,College Stats,5-10,206,4.4,32.5,21,114,7.17,,Kansas City Chiefs / 6th / 182nd pick / 2012
Jonas Gray\GrayJo00,RB,Notre Dame,College Stats,5-10,223,4.58,,20,,,,
Ladarius Green\GreeLa00,TE,Louisiana-Lafayette,College Stats,6-6,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012
Robert Griffin\GrifRo01,QB,Baylor,College Stats,6-2,223,4.33,39,,120,,,Washington Redskins / 1st / 2nd pick / 2012
Winston Guy\GuyxWi00,S,Kentucky,College Stats,6-1,218,4.62,,,,,,Seattle Seahawks / 6th / 181st pick / 2012
Trevor Guyton\GuytTr00,DE,California,College Stats,6-3,285,5.01,31,,105,7.45,4.53,Minnesota Vikings / 7th / 219th pick / 2012
Dominique Hamilton\HamiDo00,DT,Missouri,College Stats,6-5,313,5.45,,31,,7.82,4.78,
Jewel Hampton\HampJe00,RB,Southern Illinois,,5-9,218,4.56,,26,,,,
Darius Hanks\HankDa00,WR,Alabama,College Stats,6-0,184,4.52,34,11,117,,,
James Hanna\HannJa00,TE,Oklahoma,College Stats,6-4,252,4.43,36,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012
Cory Harkey\HarkCo00,TE,UCLA,College Stats,6-4,260,5.06,26.5,13,109,7.4,4.69,
Chandler Harnish\HarnCh00,QB,Northern Illinois,College Stats,6-2,219,4.68,32.5,,112,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012
Jacory Harris,QB,Miami (FL),College Stats,6-3,203,4.65,37,,113,7.1,4.4,
Cliff Harris\HarrCl01,CB,Oregon,College Stats,5-11,175,4.61,36,14,118,6.79,4.19,
DaJohn Harris\HarrDa02,DT,USC,College Stats,6-3,306,4.97,,,,,,
Josh Harris\HarrJo02,LS,Auburn,College Stats,6-1,252,4.82,,15,,,,
Mike Harris\HarrMi00,CB,Florida State,College Stats,5-10,188,4.52,36,,117,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012
Casey Hayward\HaywCa00,CB,Vanderbilt,College Stats,5-11,192,4.47,34,19,119,6.76,3.9,Green Bay Packers / 2nd / 62nd pick / 2012
Junior Hemingway\HemiJu00,WR,Michigan,College Stats,6-1,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012
Dan Herron\HerrDa00,RB,Ohio State,College Stats,5-10,213,4.57,35,22,117,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012
Dont'a Hightower\HighDo01,ILB,Alabama,College Stats,6-2,265,4.62,32,,,,,New England Patriots / 1st / 25th pick / 2012
Stephen Hill\HillSt00,WR,Georgia Tech,College Stats,6-4,215,4.36,39.5,14,133,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012
Ronnie Hillman\HillRo00,RB,San Diego State,College Stats,5-9,200,4.42,37,17,,,,Denver Broncos / 3rd / 67th pick / 2012
T.Y. Hilton\HiltT.00,WR,Florida International,College Stats,5-9,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012
Lamar Holmes\HolmLa00,OT,Southern Miss,College Stats,6-5,323,5.29,27,22,104,7.74,4.8,Atlanta Falcons / 3rd / 91st pick / 2012
Jayron Hosley\HoslJa00,CB,Virginia Tech,College Stats,5-10,178,4.38,,11,,,,New York Giants / 3rd / 94th pick / 2012
Jaye Howard\HowaJa00,DT,Florida,College Stats,6-3,301,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012
Delano Howell\HoweDe00,S,Stanford,College Stats,5-11,210,4.61,33,21,120,6.97,4.15,
John Hughes\HughJo00,DT,Cincinnati,College Stats,6-2,309,5.32,,28,,,,Cleveland Browns / 3rd / 87th pick / 2012
Emil Igwenagu\IgweEm00,FB,Massachusetts,,6-1,249,4.7,34.5,19,121,7.32,4.4,
Duke Ihenacho\IhenDu00,S,San Jose State,College Stats,6-0,213,4.67,35,20,122,6.78,4.22,
George Iloka\IlokGe00,S,Boise State,College Stats,6-4,225,4.6,34.5,20,124,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012
Melvin Ingram\IngrMe00,OLB,South Carolina,College Stats,6-1,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers / 1st / 18th pick / 2012
Bruce Irvin\IrviBr00,OLB,West Virginia,College Stats,6-3,245,4.41,33.5,23,123,6.7,4.03,Seattle Seahawks / 1st / 15th pick / 2012
Janzen Jackson,S,McNeese State,,5-11,188,4.6,36.5,9,125,6.9,4.15,
Asa Jackson\JackAs00,CB,Cal Poly,,5-10,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012
Jerrell Jackson\JackJe00,WR,Missouri,College Stats,6-0,196,4.5,41,22,127,6.82,4.11,
Malik Jackson\JackMa02,DE,Tennessee,College Stats,6-5,284,4.85,28,25,105,7.38,4.41,Denver Broncos / 5th / 137th pick / 2012
LaMichael James\JameLa00,RB,Oregon,College Stats,5-8,194,4.35,35,15,123,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012
Jamaar Jarrett,DE,Arizona State,College Stats,6-5,265,4.96,30,21,114,,4.34,
Jordan Jefferson,QB,LSU,College Stats,6-4,223,4.58,36.5,14,116,6.81,4.06,
Alshon Jeffery\JeffAl00,WR,South Carolina,College Stats,6-3,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick / 2012
A.J. Jenkins\JenkA.00,WR,Illinois,College Stats,6-0,190,4.37,38.5,12,124,,,San Francisco 49ers / 1st / 30th pick / 2012
Janoris Jenkins\JenkJa03,CB,Florida,College Stats,5-10,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012
Cam Johnson\JohnCa01,DE,Virginia,College Stats,6-3,268,4.75,35,,105,7.2,4.38,San Francisco 49ers / 7th / 237th pick / 2012
James-Michael Johnson\JohnJa04,ILB,Nevada,College Stats,6-1,241,4.6,37,23,124,7.34,4.37,Cleveland Browns / 4th / 120th pick / 2012
Leonard Johnson\JohnLe03,CB,Iowa State,College Stats,5-10,196,4.62,32,15,120,6.96,4.15,
