Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dayo Odeyingbo\OdeyDa00,DL,Vanderbilt,College Stats,6-5,276,,,,,,,Indianapolis Colts / 2nd / 54th pick / 2021
Nick Oelrich,DB,Florida,College Stats,6-0,203,4.68,33.5,13,117,7.28,4.4,
Amen Ogbongbemiga\OgboAm00,LB,Oklahoma St.,College Stats,6-0,231,4.66,32,24,112,7.32,4.28,
Adetokunbo Ogundeji\OgunAd01,DL,Notre Dame,College Stats,6-4,260,4.75,32,22,120,7.17,4.64,Atlanta Falcons / 5th / 182nd pick / 2021
Azeez Ojulari\OjulAz00,OLB,Georgia,College Stats,6-2,249,4.63,30,26,127,7.27,4.34,New York Giants / 2nd / 50th pick / 2021
Levi Onwuzurike\OnwuLe00,DL,Washington,College Stats,6-2,290,4.89,30,29,109,,,Detroit Lions / 2nd / 41st pick / 2021
Joseph Ossai\OssaJo00,LB,Texas,College Stats,6-3,256,4.63,41.5,19,131,,,Cincinnati Bengals / 3rd / 69th pick / 2021
Jayson Oweh\OwehJa00,DE,Penn St.,College Stats,6-5,257,4.36,39.5,21,134,6.83,4.21,Baltimore Ravens / 1st / 31st pick / 2021
Jeremiah Owusu-Koramoah\OwusJe00,LB,Notre Dame,College Stats,6-1,221,,36.5,,124,6.8,4.15,Cleveland Browns / 2nd / 52nd pick / 2021
JR Pace,DB,Northwestern,College Stats,6-1,205,4.72,35.5,12,120,6.94,4.24,
AJ Parker\ParkAJ00,DB,Kansas St.,College Stats,5-11,182,4.53,33.5,10,117,7.02,4.37,
Micah Parsons\ParsMi00,LB,Penn St.,College Stats,6-3,246,4.39,34,19,126,6.89,4.4,Dallas Cowboys / 1st / 12th pick / 2021
Jarrett Patterson,OL,Notre Dame,College Stats,5-6,195,4.52,,,,,,
Riley Patterson,PK,Memphis,College Stats,5-10,181,,,,,,,
Jaret Patterson\PattJa01,RB,Buffalo,College Stats,5-6,195,4.59,30,19,117,7.03,4.35,
Kwity Paye\PayeKw00,DL,Michigan,College Stats,6-2,261,4.52,35.3,36,118,,,Indianapolis Colts / 1st / 21st pick / 2021
Josh Pederson,TE,La-Monroe,College Stats,6-4,234,4.81,28.5,19,110,7.31,4.43,
Ronnie Perkins\PerkRo00,DE,Oklahoma,College Stats,6-2,253,4.71,32,25,115,,4.69,New England Patriots / 3rd / 96th pick / 2021
Jordyn Peters,DB,Auburn,College Stats,6-0,202,4.7,39.5,7,124,7.14,4.47,
Jaelan Phillips\PhilJa02,DL,Miami (FL),College Stats,6-5,260,4.56,36,21,125,,,Miami Dolphins / 1st / 18th pick / 2021
Whop Philyor\PhilWh00,WR,Indiana,College Stats,5-9,184,4.57,31,14,120,7.2,4.34,
Nick Pickett\PickNi00,S,Oregon,College Stats,6-0,201,4.65,35.5,18,119,7.4,4.43,
Jason Pinnock,DB,Pittsburgh,College Stats,6-0,204,4.49,39.5,15,128,6.9,4.1,
Kyle Pitts\PittKy00,TE,Florida,College Stats,6-5,245,4.44,33.5,22,129,7.12,4.3,Atlanta Falcons / 1st / 4th pick / 2021
Kyle Poland,LS,West Virginia,College Stats,6-1,237,4.97,32.5,12,111,7.47,4.5,
Elijah Ponder,DT,Cincinnati,College Stats,6-1,268,5.06,30,27,101,7.45,4.53,
Cornell Powell\PoweCo00,WR,Clemson,College Stats,6-0,204,4.53,36.5,16,128,7.03,4.21,Kansas City Chiefs / 5th / 181st pick / 2021
Blake Proehl\ProeBl00,WR,East Carolina,College Stats,6-1,186,4.47,36,12,126,7,4.06,
Dillon Radunz\RaduDi00,OT,North Dakota St.,,6-5,301,5.16,32,24,112,7.27,4.57,Tennessee Titans / 2nd / 53rd pick / 2021
Trey Ragas\RagaTr00,RB,Louisiana,,5-10,214,4.6,33.5,23,117,7.19,4.5,
John Raine,TE,Northwestern,College Stats,6-1,231,5.05,31,15,107,7.32,4.54,
Peyton Ramsey\RamsPe00,QB,Northwestern,College Stats,6-1,215,4.77,28,,108,7.28,4.41,
Hamilcar Rashed\RashHa00,OLB,Oregon St.,College Stats,6-2,251,4.58,35.5,25,128,7.51,4.44,
Jon Rhattigan,LB,Army,College Stats,6-0,236,4.77,32,22,111,7.41,4.3,
Monty Rice\RiceMo00,LB,Georgia,College Stats,6-0,233,4.58,32,,121,7.34,4.33,Tennessee Titans / 3rd / 92nd pick / 2021
Curtis Robinson,LB,Stanford,College Stats,6-3,236,4.6,37.5,22,117,7,4.26,
Aaron Robinson\RobiAa00,DB,Central Florida,College Stats,5-11,186,4.39,37,15,123,6.89,4.29,New York Giants / 3rd / 71st pick / 2021
Quincy Roche\RochQu00,DL,Miami (FL),College Stats,,,,32.5,23,119,,,Pittsburgh Steelers / 6th / 216th pick / 2021
Robert Rochell\RochRo00,DB,Central Arkansas,,5-11,193,4.41,43,9,133,6.84,4.08,Los Angeles Rams / 4th / 130th pick / 2021
Amari Rodgers\RodgAm00,WR,Clemson,College Stats,5-9,212,4.52,33,19,121,7.07,4.31,Green Bay Packers / 3rd / 85th pick / 2021
Asim Rose\RoseAs00,RB,Kentucky,College Stats,6-1,215,4.51,34,24,120,7.25,4.62,
Zach Von Rosenberg,P,LSU,College Stats,6-4,235,,,,,,,
Larry Rountree\RounLa00,RB,Missouri,College Stats,,,4.62,30,,,6.96,,Los Angeles Chargers / 6th / 198th pick / 2021
Gregory Rousseau\RousGr00,DL,Miami (FL),College Stats,6-6,266,4.68,30,21,115,,,Buffalo Bills / 1st / 30th pick / 2021
Dionte Ruffin,DB,Western Kentucky,College Stats,5-10,180,4.54,36.5,8,127,7.05,4.27,
Chris Rumph\RumpCh00,DE,Duke,College Stats,6-2,244,,,18,,,,Los Angeles Chargers / 4th / 118th pick / 2021
K.J. Sails,DB,South Florida,College Stats,5-10,177,4.67,32.5,9,114,7.08,4.44,
Teton Saltes,OL,New Mexico,College Stats,6-4,300,5.04,30.5,22,105,7.76,4.64,
Cameron Sample,DE,Tulane,College Stats,6-2,267,4.72,37,23,116,7.39,4.48,
Foster Sarell,OL,Stanford,College Stats,6-6,318,5.54,27,26,97,7.63,4.69,
Mekhi Sargent\SargMe00,RB,Iowa,College Stats,5-8,208,4.62,33.5,,114,7.08,4.39,
Thomas Schaffer,DE,Stanford,College Stats,6-6,302,,,23,,,,
Ry Schneider,OL,Oklahoma St.,College Stats,6-2,312,5.67,23.5,26,85,8.51,5.37,
Anthony Schwartz\SchwAn00,WR,Auburn,College Stats,6-0,186,4.27,32,,123,7.13,4.25,Cleveland Browns / 3rd / 91st pick / 2021
Jordon Scott\ScotJo01,DT,Oregon,College Stats,6-0,311,,,23,,,,
Stevie Scott\ScotSt00,RB,Indiana,College Stats,6-0,225,4.66,31,18,119,7.14,4.57,
Trey Sermon\SermTr00,RB,Ohio St.,College Stats,6-0,215,4.57,37,,125,6.83,4.28,San Francisco 49ers / 3rd / 88th pick / 2021
Penei Sewell\SewePe00,OL,Oregon,College Stats,6-4,331,5.13,28,30,109,7.76,4.68,Detroit Lions / 1st / 7th pick / 2021
Tyler Shelvin\ShelTy00,DT,LSU,College Stats,6-2,350,5.4,28.5,,97,8.15,5.05,Cincinnati Bengals / 4th / 122nd pick / 2021
William Sherman\SherWi01,OL,Colorado,College Stats,6-3,304,5.19,26,23,108,7.71,4.82,New England Patriots / 6th / 197th pick / 2021
Jamien Sherwood\SherJa00,DB,Auburn,College Stats,6-1,216,4.76,36,15,123,7.15,4.36,New York Jets / 5th / 146th pick / 2021
Jacob Shoemaker,OL,South Alabama,College Stats,6-3,319,5.49,24,20,93,8.2,5.02,
George Silvanic,DT,Air Force,College Stats,6-5,286,5.21,29.5,,105,7.5,4.6,
Antjuan Simmons\SimmAn00,LB,Michigan St.,College Stats,5-11,218,4.8,,,,,,
Ben Skowronek,WR,Notre Dame,College Stats,6-2,220,,,13,,,,
Rashawn Slater\SlatRa00,OL,Northwestern,College Stats,6-4,304,4.91,33,33,112,7.48,4.45,Los Angeles Chargers / 1st / 13th pick / 2021
Tedarrell Slaton\SlatTe00,DL,Florida,College Stats,6-4,330,5.09,29,27,109,7.91,4.81,Green Bay Packers / 5th / 173rd pick / 2021
Trystan Slinker,LB,Baylor,College Stats,5-10,234,4.84,30.5,20,119,7.59,4.63,
Shaq Smith,LB,Maryland,College Stats,6-2,237,4.79,30,22,110,7.34,4.3,
D'Ante Smith,OL,East Carolina,College Stats,6-5,305,5.29,29,24,113,7.96,4.81,
DAnte Smith,LB,Arizona,College Stats,6-5,305,5.29,29,24,113,7.96,4.81,
Brandon Smith\SmitBr07,WR,Iowa,College Stats,6-1,218,4.62,39.5,,130,,,
Elerson Smith\SmitEl00,DL,Northern Iowa,,,,4.71,41.5,26,127,7,4.39,New York Giants / 4th / 116th pick / 2021
Jordan Smith\SmitJo03,OLB,Ala-Birmingham,College Stats,6-5,264,4.8,33,16,117,,,Jacksonville Jaguars / 4th / 121st pick / 2021
Zach Smith\SmitZa01,QB,Tulsa,College Stats,6-3,222,5.23,29.5,,111,7.26,4.52,
Ihmir Smith-Marsette\SmitIh00,WR,Iowa,College Stats,6-0,181,4.43,37,,124,7,4.2,Minnesota Vikings / 5th / 157th pick / 2021
Benjamin St-Juste\StJuBe00,DB,Minnesota,College Stats,6-3,202,4.51,34.5,11,119,6.63,3.96,Washington Football Team / 3rd / 74th pick / 2021
Caden Sterns\SterCa00,DB,Texas,College Stats,5-11,202,4.41,42,14,128,6.96,4.13,Denver Broncos / 5th / 152nd pick / 2021
Jacoby Stevens\StevJa00,S,LSU,College Stats,6-1,212,4.63,42,,130,,,Philadelphia Eagles / 6th / 224th pick / 2021
Marquez Stevenson\StevMa00,WR,Houston,College Stats,5-10,180,4.48,33,,122,6.76,4.14,Buffalo Bills / 6th / 203rd pick / 2021
Rhamondre Stevenson\StevRh00,RB,Oklahoma,College Stats,5-11,231,4.64,31.5,15,112,7.09,4.15,New England Patriots / 4th / 120th pick / 2021
Brad Stewart\StewBr01,DB,Florida,College Stats,6-0,195,4.59,33.5,11,126,,4.44,
Darius Stills\StilDa00,DL,West Virginia,College Stats,6-0,278,4.98,32.5,23,110,7.18,4.49,
Donovan Stiner,DB,Florida,College Stats,6-1,205,4.56,34.5,15,127,7.08,4.3,
Eric Stokes\StokEr00,DB,Georgia,College Stats,6-0,194,4.31,38.5,14,128,6.96,4.36,Green Bay Packers / 1st / 29th pick / 2021
Mason Stokke,FB,Wisconsin,College Stats,6-2,242,4.96,30.5,22,112,7.2,4.34,
Jack Stoll\StolJa00,TE,Nebraska,College Stats,6-3,247,4.6,31.5,16,119,6.86,4.32,
Dillon Stoner\StonDi00,WR,Oklahoma St.,College Stats,6-0,194,4.51,37,16,123,6.96,4.13,
Eli Stove\StovEl00,WR,Auburn,College Stats,5-11,194,4.54,30.5,14,119,7.34,4.4,
Corey Straughter,CB,La-Monroe,College Stats,5-10,184,4.62,35,11,117,7.37,4.58,
Elijah Sullivan,LB,Kansas St.,College Stats,6-0,214,4.69,,13,115,7.12,4.31,
Chazz Surratt\SurrCh00,LB,North Carolina,College Stats,6-2,229,4.58,31,25,,7.02,4.16,Minnesota Vikings / 3rd / 78th pick / 2021
Sage Surratt\SurrSa00,WR,Wake Forest,College Stats,6-2,209,4.66,,18,,,4.25,
Patrick Surtain\SurtPa01,DB,Alabama,College Stats,6-2,208,4.42,39,18,131,,,Denver Broncos / 1st / 9th pick / 2021
Jovan Swann,DL,Indiana,College Stats,6-2,291,4.9,30.5,34,109,7.74,4.75,
Tim Tanner-Blair,OL,Bowling Green,College Stats,6-3,288,5.59,21,32,93,8.06,4.95,
Keith Taylor\TaylKe20,DB,Washington,College Stats,6-2,187,4.54,33.5,12,127,6.85,4.26,New Orleans Saints / 5th / 134th pick / 1988
Tamorrion Terry\TerrTa00,WR,Florida St.,College Stats,6-2,207,4.44,32.5,15,126,7,4.53,
Kiondre Thomas,DB,Kansas St.,College Stats,5-11,186,4.44,37.5,10,122,6.94,4.35,
Ambry Thomas\ThomAm00,DB,Michigan,College Stats,5-11,191,4.37,38,15,122,,,San Francisco 49ers / 3rd / 102nd pick / 2021
Zac Thomas\ThomZa03,QB,Appalachian St.,College Stats,6-0,205,4.59,30,,115,7.06,4.28,
Tyree Thompson\ThomTy02,LB,Buffalo,College Stats,6-1,229,5,31,18,109,7.87,4.96,
Kevin Thomson\ThomKe05,QB,Washington,College Stats,6-0,198,4.75,35.5,21,126,6.98,4.23,
Tommy Togiai\TogiTo00,DT,Ohio St.,College Stats,6-1,296,4.97,32,40,105,7.2,4.49,Cleveland Browns / 4th / 132nd pick / 2021
Jet Toner,K,Stanford,College Stats,6-2,204,,,,,,,
Kadarius Toney\ToneKa00,WR,Florida,College Stats,5-11,193,4.39,39.5,9,136,6.88,4.25,New York Giants / 1st / 20th pick / 2021
Shaka Toney\ToneSh00,DE,Penn St.,College Stats,6-2,242,4.51,39,24,128,6.95,4.28,Washington Football Team / 7th / 246th pick / 2021
Khyiris Tonga\TongKh00,DL,BYU,College Stats,,,,,35,,,,Chicago Bears / 7th / 250th pick / 2021
Kyle Trask\TrasKy00,QB,Florida,College Stats,6-5,236,5.1,31.5,,113,7.08,4.6,Tampa Bay Buccaneers / 2nd / 64th pick / 2021
Tommy Tremble\TremTo00,TE,Notre Dame,College Stats,6-3,241,4.6,36.5,20,122,,,Carolina Panthers / 3rd / 83rd pick / 2021
Harry Trotter,RB,Kansas St.,College Stats,5-8,207,4.63,32.5,22,112,,,
Joe Tryon\TryoJo00,OLB,Washington,College Stats,6-5,259,4.69,35,22,116,7.18,4.36,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
Israel Tucker,RB,Louisiana Tech,College Stats,5-7,194,4.6,38.5,20,123,7.25,4.52,
Carl Tucker\TuckCa01,TE,Alabama,College Stats,,,,,,,,,
Ethan Tucky,LB,Cincinnati,College Stats,6-1,231,4.62,31.5,21,115,7.08,4.3,
Jay Tufele\TufeJa00,DL,USC,College Stats,6-2,305,5,30,30,105,7.8,4.88,Jacksonville Jaguars / 4th / 106th pick / 2021
Syrus Tuitele\TuitSy00,OL,Fresno St.,College Stats,6-5,311,5.21,26,36,94,8.25,4.89,
Payton Turner\TurnPa02,DL,Houston,College Stats,6-5,268,,35.5,23,,6.98,4.33,New Orleans Saints / 1st / 28th pick / 2021
Christian Tutt,DB,Auburn,College Stats,5-10,180,4.73,29.5,,110,7.22,4.25,
Jaylen Twyman\TwymJa00,DL,Pittsburgh,College Stats,6-1,301,5.4,32.5,40,104,8,,Minnesota Vikings / 6th / 199th pick / 2021
Evan Tyler,S,Boise St.,College Stats,6-1,199,4.58,33,13,117,7.14,4.32,
Tyler Vaughns\VaugTy00,WR,USC,College Stats,6-1,190,4.62,31.5,7,120,7.13,4.36,
Alijah Vera-Tucker\VeraAl00,OL,USC,College Stats,6-4,308,5.05,32,36,106,7.67,4.7,New York Jets / 1st / 14th pick / 2021
Gunnar Vogel,OL,Northwestern,College Stats,6-6,306,5.47,26,23,105,7.67,4.92,
Lamont Wade\WadeLa00,S,Penn St.,College Stats,5-9,190,4.47,35.5,16,118,7.14,4.34,
Shaun Wade\WadeSh00,CB,Ohio St.,College Stats,6-0,196,,,,,,,Baltimore Ravens / 5th / 160th pick / 2021
Tre Walker\WalkTr02,WR,San Jose St.,College Stats,5-10,178,4.58,28,,113,7.75,4.47,
Tylan Wallace\WallTy00,WR,Oklahoma St.,College Stats,5-11,194,4.48,33,11,112,6.97,4.25,Baltimore Ravens / 4th / 131st pick / 2021
Garret Wallow\WallGa00,LB,TCU,College Stats,,,4.65,32.5,22,122,6.87,4.12,Houston Texans / 5th / 170th pick / 2021
Ar'Darius Washington\WashAr00,S,TCU,College Stats,5-7,178,4.61,37.5,17,127,7.06,4.1,
Jamar Watson\WatsJa01,OLB,Kentucky,College Stats,6-1,241,4.78,30,19,,7.31,4.58,
Rashad Weaver\WeavRa00,DL,Pittsburgh,College Stats,6-4,259,4.88,32,20,114,6.97,4.26,Tennessee Titans / 4th / 135th pick / 2021
Mark Webb\WebbMa01,DB,Georgia,College Stats,6-1,207,4.61,36.5,,136,7.3,4.52,Los Angeles Chargers / 7th / 241st pick / 2021
Connor Wedington,WR,Stanford,College Stats,6-0,196,4.47,38.5,13,117,6.66,4.07,
Coby Weiss,K,South Florida,College Stats,5-8,155,,,,,,,
Pro Wells\WellPr00,TE,TCU,College Stats,,,,,,,,,
Pete Werner\WernPe00,LB,Ohio St.,College Stats,6-2,238,4.58,39.5,20,122,6.95,4.38,New Orleans Saints / 2nd / 60th pick / 2021
Devon Wharton,DE,Western Kentucky,College Stats,6-2,215,5.1,30.5,4,115,8.12,4.7,
Jarell White,LB,Cincinnati,College Stats,5-8,202,4.58,35,22,125,7.21,4.35,
Brendon White,DB,Rutgers,College Stats,6-1,215,4.66,34.5,19,112,6.82,4.33,
Brady White\WhitBr00,QB,Memphis,College Stats,6-1,210,4.84,29,,,6.97,4.33,
Haydon Whitehead,P,Indiana,College Stats,6-2,202,,,,,,,
James Wiggins\WiggJa00,S,Cincinnati,College Stats,5-11,209,4.4,38,22,127,,,Arizona Cardinals / 7th / 243rd pick / 2021
Rachad Wildgoose\WildRa00,CB,Wisconsin,College Stats,5-11,197,4.53,36,11,120,7.09,4.18,Buffalo Bills / 6th / 213th pick / 2021
Drew Wiley,DT,Kansas St.,College Stats,6-4,294,5.24,34,24,112,7.34,4.45,
Adam Williams,P,Memphis,College Stats,6-4,226,,,,,,,
Carson Williams,OL,Arkansas St.,College Stats,6-4,254,4.79,38,18,115,,,
Avery Williams\WillAv02,CB,Boise St.,College Stats,5-8,187,4.43,33.5,19,121,6.88,4,Atlanta Falcons / 5th / 183rd pick / 2021
Javonte Williams\WillJa10,RB,North Carolina,College Stats,5-9,212,4.55,36,22,123,6.97,4.09,Denver Broncos / 2nd / 35th pick / 2021
Marlon Williams\WillMa11,WR,Central Florida,College Stats,5-11,209,4.63,33.5,14,119,,4.57,
Milton Williams\WillMi08,DL,Louisiana Tech,College Stats,6-3,284,4.67,38.5,34,121,6.96,4.33,Philadelphia Eagles / 3rd / 73rd pick / 2021
Pooka Williams\WillPo01,RB,Kansas,College Stats,5-9,170,4.46,31.5,4,118,7.03,4.26,
Rodarius Williams\WillRo07,CB,Oklahoma St.,College Stats,5-11,189,4.5,36.5,14,123,6.98,4.15,New York Giants / 6th / 201st pick / 2021
Seth Williams\WillSe00,WR,Auburn,College Stats,6-3,211,4.49,37,12,124,7.2,4.43,Denver Broncos / 6th / 219th pick / 2021
Trill Williams\WillTr07,CB,Syracuse,College Stats,6-2,208,,36,20,123,,,
Marco Wilson\WilsMa04,CB,Florida,College Stats,5-11,191,4.37,43.5,26,136,6.8,4.13,Arizona Cardinals / 4th / 136th pick / 2021
Marvin Wilson\WilsMa05,DT,Florida St.,College Stats,6-3,303,5.12,25.5,23,107,7.64,4.91,
Zach Wilson\WilsZa00,QB,BYU,College Stats,6-2,214,,,,,,,New York Jets / 1st / 2nd pick / 2021
Brock Wright,TE,Notre Dame,College Stats,6-4,257,4.62,31.5,26,118,7.27,4.25,
Nahshon Wright\WrigNa00,DB,Oregon St.,College Stats,6-4,183,4.46,31,6,126,7.24,4.57,Dallas Cowboys / 3rd / 99th pick / 2021
Kenny Yeboah\YeboKe00,TE,Mississippi,College Stats,6-3,250,,34,,116,,,
Devonte Young,DB,Iowa,College Stats,5-11,195,4.7,32,,118,7.41,4.38,
Landon Young\YounLa00,OT,Kentucky,College Stats,6-6,310,5,30.5,34,108,7.7,4.89,New Orleans Saints / 6th / 206th pick / 2021
